,id,income,age,experience,married,house_ownership,car_ownership,profession,city,state,current_job_years,current_house_years,risk_flag,rsik_flag
13475,13476,321358,78,17,single,rented,no,Dentist,Alwar,Rajasthan,9,13,,1
13476,13477,1119862,49,3,married,rented,no,Chartered Accountant,Bareilly,Uttar Pradesh,3,12,,0
13477,13478,3648949,65,6,single,rented,yes,Artist,Satara,Maharashtra,6,11,,0
13478,13479,3475913,37,17,single,rented,no,Web designer,Kolkata,West Bengal,4,14,,0
13479,13480,2636776,38,1,single,rented,no,Industrial Engineer,Muzaffarnagar,Uttar Pradesh,1,11,,0
13480,13481,3104798,27,18,single,rented,no,Magistrate,Dharmavaram,Andhra Pradesh,12,11,,0
13481,13482,2715163,68,16,married,owned,yes,Financial Analyst,Bardhaman,West Bengal,13,13,,0
13482,13483,5945722,38,8,single,rented,no,Surgeon,Rajpur Sonarpur,West Bengal,7,10,,0
13483,13484,7864739,61,10,single,rented,no,Physician,Phusro,Jharkhand,5,11,,1
13484,13485,4886627,30,0,single,owned,yes,Chartered Accountant,Jodhpur,Rajasthan,0,11,,0
13485,13486,371671,34,6,single,rented,no,Statistician,Kalyan-Dombivli,Maharashtra,6,12,,0
13486,13487,3460548,36,13,single,rented,no,Web designer,Kumbakonam,Tamil Nadu,5,13,,0
13487,13488,8305980,79,19,single,rented,no,Army officer,Pali,Rajasthan,7,10,,0
13488,13489,2310149,35,9,single,rented,no,Air traffic controller,Jammu[16],Jammu and Kashmir,9,11,,0
13489,13490,210054,79,14,single,rented,no,Secretary,Kottayam,Kerala,10,14,,0
13490,13491,2812015,45,13,married,rented,no,Army officer,Bidhannagar,West Bengal,6,12,,0
13491,13492,4075292,60,7,single,rented,no,Technician,Gurgaon,Haryana,6,11,,0
13492,13493,4012026,72,8,single,rented,no,Industrial Engineer,Thoothukudi,Tamil Nadu,6,14,,0
13493,13494,5919261,61,18,single,rented,no,Geologist,Srikakulam,Andhra Pradesh,6,14,,0
13494,13495,7793212,27,19,single,rented,no,Surgeon,Rajpur Sonarpur,West Bengal,13,11,,0
13495,13496,7979699,47,15,married,rented,yes,Computer operator,Karnal,Haryana,10,13,,0
13496,13497,6666406,79,4,single,rented,no,Graphic Designer,Rohtak,Haryana,4,12,,0
13497,13498,2309662,64,12,single,owned,no,Civil engineer,Bilaspur,Chhattisgarh,10,11,,0
13498,13499,9819070,25,11,single,rented,no,Lawyer,Katihar,Bihar,6,10,,1
13499,13500,7291839,41,1,single,rented,yes,Surgeon,Thane,Maharashtra,1,12,,0
13500,13501,9984878,51,18,single,rented,yes,Comedian,Jammu[16],Jammu and Kashmir,8,12,,0
13501,13502,3114012,68,5,single,rented,no,Surveyor,Noida,Uttar Pradesh,5,12,,0
13502,13503,3632441,66,2,single,rented,yes,Statistician,Jabalpur,Madhya Pradesh,2,13,,1
13503,13504,5493176,32,17,single,rented,no,Petroleum Engineer,Junagadh,Gujarat,8,12,,0
13504,13505,8011600,66,7,single,rented,no,Statistician,Vellore,Tamil Nadu,6,12,,0
13505,13506,2653051,37,2,single,rented,yes,Technology specialist,Solapur,Maharashtra,2,11,,0
13506,13507,2926190,71,0,single,rented,no,Physician,Bally,West Bengal,0,14,,1
13507,13508,8574834,43,12,married,rented,no,Civil engineer,Bahraich,Uttar Pradesh,12,11,,0
13508,13509,3516561,60,9,single,owned,no,Flight attendant,Fatehpur,Uttar Pradesh,5,14,,0
13509,13510,4389360,42,20,single,rented,yes,Scientist,Jabalpur,Madhya Pradesh,11,10,,0
13510,13511,3342118,78,9,single,rented,no,Biomedical Engineer,Haridwar,Uttarakhand,6,11,,0
13511,13512,4727841,52,8,single,rented,no,Technology specialist,Tenali,Andhra Pradesh,8,12,,0
13512,13513,8688710,47,1,single,rented,no,Technician,Mira-Bhayandar,Maharashtra,1,10,,0
13513,13514,750679,73,6,single,owned,no,Web designer,Pimpri-Chinchwad,Maharashtra,5,13,,0
13514,13515,4110405,22,4,single,rented,yes,Lawyer,Srikakulam,Andhra Pradesh,4,10,,0
13515,13516,5094060,50,9,single,rented,yes,Chef,Farrukhabad,Uttar Pradesh,9,12,,0
13516,13517,9979065,49,8,single,rented,yes,Civil engineer,Parbhani,Maharashtra,8,13,,0
13517,13518,6719153,41,7,single,rented,no,Secretary,Bhilai,Chhattisgarh,7,12,,0
13518,13519,5957586,65,1,single,owned,yes,Biomedical Engineer,Giridih,Jharkhand,1,13,,0
13519,13520,3736039,38,20,single,rented,no,Artist,Jamnagar,Gujarat,4,14,,0
13520,13521,1855377,26,3,single,rented,no,Magistrate,Shimla,Himachal Pradesh,3,13,,0
13521,13522,2803101,25,10,single,rented,no,Physician,Sikar,Rajasthan,10,14,,1
13522,13523,8658161,79,13,single,rented,no,Politician,Ozhukarai,Puducherry,13,10,,1
13523,13524,6753139,28,4,married,rented,no,Physician,Amroha,Uttar Pradesh,4,12,,0
13524,13525,667691,40,20,married,rented,no,Official,Nandyal,Andhra Pradesh,13,13,,0
13525,13526,8036025,23,8,single,rented,no,Consultant,Shimla,Himachal Pradesh,4,14,,1
13526,13527,3182325,75,15,single,rented,no,Industrial Engineer,Thanjavur,Tamil Nadu,7,13,,0
13527,13528,7444228,43,16,single,rented,no,Economist,Gangtok,Sikkim,3,13,,0
13528,13529,2369392,59,17,single,rented,no,Statistician,Bhusawal,Maharashtra,13,14,,0
13529,13530,256939,78,10,married,rented,no,Police officer,Junagadh,Gujarat,10,10,,0
13530,13531,3043051,47,17,single,rented,yes,Consultant,Hapur,Uttar Pradesh,11,14,,0
13531,13532,6932717,37,0,single,rented,no,Engineer,Medininagar,Jharkhand,0,13,,0
13532,13533,4272756,29,6,single,rented,no,Surveyor,Danapur,Bihar,6,13,,0
13533,13534,7750253,45,9,single,rented,yes,Lawyer,Karimnagar,Telangana,9,11,,0
13534,13535,2293119,46,11,single,rented,yes,Civil servant,Arrah,Bihar,11,14,,0
13535,13536,2859242,33,12,single,rented,yes,Surveyor,Hosur,Tamil Nadu,9,11,,0
13536,13537,6457218,39,3,single,rented,yes,Army officer,Mumbai,Maharashtra,3,11,,0
13537,13538,7213058,50,12,single,rented,no,Army officer,Amravati,Maharashtra,4,12,,0
13538,13539,7579274,26,8,single,rented,no,Army officer,Guna,Madhya Pradesh,5,14,,0
13539,13540,6641682,42,0,single,rented,no,Industrial Engineer,Ulhasnagar,Maharashtra,0,10,,1
13540,13541,6654721,54,14,single,rented,yes,Flight attendant,Delhi_city,Delhi,8,13,,0
13541,13542,9486727,70,16,single,rented,no,Mechanical engineer,Bharatpur,Rajasthan,3,11,,0
13542,13543,6011488,41,2,single,rented,no,Air traffic controller,Berhampore,West Bengal,2,12,,1
13543,13544,2040616,65,7,single,norent_noown,no,Scientist,Baranagar,West Bengal,4,10,,0
13544,13545,7827983,59,18,single,rented,no,Biomedical Engineer,Sonipat,Haryana,12,12,,1
13545,13546,3939397,52,19,single,rented,yes,Flight attendant,Chennai,Tamil Nadu,3,10,,0
13546,13547,2374359,54,16,single,rented,no,Microbiologist,Etawah,Uttar Pradesh,10,11,,0
13547,13548,8553248,74,0,married,rented,yes,Statistician,Bhilwara,Rajasthan,0,14,,0
13548,13549,1694660,68,19,married,rented,yes,Graphic Designer,Satara,Maharashtra,4,11,,0
13549,13550,8758130,34,20,married,rented,no,Surgeon,Bhalswa Jahangir Pur,Delhi,9,10,,0
13550,13551,7759112,46,16,single,rented,no,Comedian,Imphal,Manipur,3,13,,0
13551,13552,9904501,63,20,single,rented,yes,Petroleum Engineer,Miryalaguda,Telangana,6,13,,0
13552,13553,1742621,75,17,married,rented,yes,Computer operator,Kumbakonam,Tamil Nadu,3,12,,0
13553,13554,1047174,22,12,single,rented,yes,Lawyer,Srinagar,Jammu and Kashmir,4,10,,0
13554,13555,6006286,55,5,single,rented,yes,Computer hardware engineer,Hajipur[31],Bihar,3,13,,0
13555,13556,1026972,64,1,single,rented,no,Surveyor,Siliguri,West Bengal,1,13,,0
13556,13557,4054318,74,3,single,rented,no,Web designer,Sangli-Miraj & Kupwad,Maharashtra,3,11,,0
13557,13558,1092385,55,4,single,owned,no,Air traffic controller,Salem,Tamil Nadu,4,12,,0
13558,13559,7273711,67,7,single,rented,no,Firefighter,Unnao,Uttar Pradesh,7,10,,0
13559,13560,8024706,66,17,married,rented,no,Economist,Nagercoil,Tamil Nadu,12,10,,0
13560,13561,7391358,33,1,single,rented,no,Secretary,Dehradun,Uttarakhand,1,13,,0
13561,13562,9464294,42,9,single,rented,no,Computer hardware engineer,Rewa,Madhya Pradesh,5,10,,1
13562,13563,1583605,45,13,single,rented,no,Aviator,Ratlam,Madhya Pradesh,13,14,,0
13563,13564,3728026,48,17,single,rented,yes,Official,Nanded,Maharashtra,11,12,,0
13564,13565,9700230,55,20,single,rented,no,Lawyer,Nagpur,Maharashtra,8,13,,0
13565,13566,7161668,45,0,single,rented,no,Official,Delhi_city,Delhi,0,13,,0
13566,13567,7453204,59,13,single,rented,no,Librarian,Sangli-Miraj & Kupwad,Maharashtra,8,10,,0
13567,13568,7505547,48,5,single,rented,no,Financial Analyst,New Delhi,Delhi,5,10,,0
13568,13569,8415064,63,3,single,rented,no,Architect,Jalgaon,Maharashtra,3,13,,0
13569,13570,7876459,73,3,single,rented,yes,Design Engineer,Visakhapatnam[4],Andhra Pradesh,3,12,,0
13570,13571,5559781,71,1,single,rented,no,Microbiologist,Ambala,Haryana,1,12,,0
13571,13572,6466990,37,13,single,rented,no,Technical writer,Chittoor[28],Andhra Pradesh,6,14,,0
13572,13573,8818909,41,6,single,rented,yes,Librarian,Bhilwara,Rajasthan,3,13,,0
13573,13574,2581157,72,19,single,rented,no,Statistician,Sangli-Miraj & Kupwad,Maharashtra,10,13,,0
13574,13575,9066167,25,11,single,rented,no,Hotel Manager,Jorhat,Assam,5,12,,0
13575,13576,2592581,62,20,single,rented,yes,Aviator,Jalna,Maharashtra,14,10,,0
13576,13577,5581019,53,16,single,rented,no,Physician,North Dumdum,West Bengal,6,10,,0
13577,13578,2452563,75,3,single,rented,no,Hotel Manager,Kulti,West Bengal,3,12,,0
13578,13579,6580482,48,11,single,rented,no,Chartered Accountant,Anand,Gujarat,7,10,,0
13579,13580,7462954,29,2,single,rented,yes,Web designer,Munger,Bihar,2,11,,0
13580,13581,6117963,51,20,single,rented,yes,Magistrate,Bangalore,Karnataka,10,10,,0
13581,13582,5284369,76,13,married,rented,no,Consultant,Kishanganj[35],Bihar,9,11,,0
13582,13583,8011443,53,14,married,rented,no,Scientist,Ballia,Uttar Pradesh,13,13,,0
13583,13584,4151850,50,0,single,rented,no,Physician,Dharmavaram,Andhra Pradesh,0,13,,0
13584,13585,7219160,24,7,single,rented,yes,Microbiologist,Pune,Maharashtra,5,14,,0
13585,13586,6920105,24,2,single,rented,no,Architect,Etawah,Uttar Pradesh,2,12,,0
13586,13587,2898134,63,15,single,rented,no,Hotel Manager,Imphal,Manipur,3,12,,0
13587,13588,5867312,43,1,single,owned,no,Chartered Accountant,Kurnool[18],Andhra Pradesh,1,13,,1
13588,13589,1322395,40,9,single,norent_noown,yes,Computer hardware engineer,Surendranagar Dudhrej,Gujarat,9,12,,0
13589,13590,3114473,49,16,married,rented,yes,Surveyor,Katihar,Bihar,10,11,,0
13590,13591,6658067,75,10,single,rented,no,Dentist,Panihati,West Bengal,8,10,,0
13591,13592,5510998,64,1,single,rented,yes,Architect,Haldia,West Bengal,1,13,,0
13592,13593,3734522,47,1,single,rented,no,Surveyor,Jamalpur[36],Bihar,1,10,,1
13593,13594,6388803,51,17,single,rented,no,Lawyer,Mira-Bhayandar,Maharashtra,4,11,,0
13594,13595,403981,34,7,married,rented,no,Web designer,Ulhasnagar,Maharashtra,5,13,,0
13595,13596,4744543,55,19,single,rented,no,Designer,Purnia[26],Bihar,4,14,,0
13596,13597,3850499,53,17,single,rented,no,Biomedical Engineer,Durg,Chhattisgarh,5,10,,0
13597,13598,6626765,57,10,single,rented,no,Technical writer,Salem,Tamil Nadu,10,13,,0
13598,13599,140981,36,17,single,rented,yes,Consultant,Buxar[37],Bihar,9,12,,0
13599,13600,2911894,36,5,single,owned,no,Technician,Berhampore,West Bengal,5,13,,0
13600,13601,7248241,63,12,single,rented,no,Army officer,Bhubaneswar,Odisha,4,14,,1
13601,13602,6274008,47,20,single,rented,no,Politician,Motihari[34],Bihar,9,13,,0
13602,13603,1568617,44,18,single,rented,yes,Secretary,Bhilai,Chhattisgarh,14,13,,0
13603,13604,7767715,59,4,single,rented,no,Air traffic controller,Visakhapatnam[4],Andhra Pradesh,4,14,,0
13604,13605,6191553,68,15,single,norent_noown,yes,Technician,Serampore,West Bengal,13,14,,1
13605,13606,1013313,32,16,single,rented,no,Geologist,Bulandshahr,Uttar Pradesh,10,12,,0
13606,13607,6101291,45,0,single,rented,no,Secretary,Hospet,Karnataka,0,13,,1
13607,13608,1755216,38,15,single,rented,no,Hotel Manager,Haridwar,Uttarakhand,11,13,,0
13608,13609,3773977,69,13,single,rented,no,Analyst,Davanagere,Karnataka,7,13,,0
13609,13610,9215889,37,15,single,rented,no,Flight attendant,Tiruppur,Tamil Nadu,9,13,,0
13610,13611,9840316,24,13,single,rented,no,Artist,Raipur,Chhattisgarh,4,11,,0
13611,13612,6420146,57,19,single,rented,yes,Statistician,Ghaziabad,Uttar Pradesh,9,13,,0
13612,13613,8344782,77,16,single,rented,no,Scientist,Rohtak,Haryana,12,10,,0
13613,13614,9516616,51,0,single,rented,no,Designer,Durgapur,West Bengal,0,12,,0
13614,13615,9454655,35,7,single,rented,no,Magistrate,Srikakulam,Andhra Pradesh,7,14,,0
13615,13616,6881168,36,2,single,rented,no,Computer operator,Dibrugarh,Assam,2,12,,0
13616,13617,938587,44,7,single,rented,no,Economist,Jamshedpur,Jharkhand,7,10,,0
13617,13618,8675283,65,20,single,rented,no,Petroleum Engineer,Howrah,West Bengal,13,13,,0
13618,13619,4839082,74,17,single,rented,yes,Engineer,Tiruchirappalli[10],Tamil Nadu,9,14,,0
13619,13620,6735646,57,8,single,rented,no,Computer operator,Nellore[14][15],Andhra Pradesh,8,14,,0
13620,13621,1579873,35,17,single,rented,no,Technician,Buxar[37],Bihar,12,11,,0
13621,13622,1025043,75,5,single,rented,no,Drafter,Tenali,Andhra Pradesh,5,10,,0
13622,13623,4939664,61,14,married,rented,yes,Financial Analyst,Danapur,Bihar,4,12,,0
13623,13624,2915711,53,7,married,rented,no,Technical writer,Amroha,Uttar Pradesh,7,14,,0
13624,13625,2361934,78,0,married,rented,yes,Air traffic controller,Ozhukarai,Puducherry,0,12,,0
13625,13626,6927783,30,3,single,rented,no,Firefighter,Mysore[7][8][9],Karnataka,3,12,,0
13626,13627,3168211,44,5,single,rented,no,Chemical engineer,Phusro,Jharkhand,5,14,,0
13627,13628,8716053,51,11,married,rented,yes,Psychologist,Tadepalligudem,Andhra Pradesh,4,10,,0
13628,13629,2704612,32,15,single,owned,no,Geologist,Gandhidham,Gujarat,3,12,,0
13629,13630,9803840,54,18,single,rented,no,Artist,Salem,Tamil Nadu,5,10,,0
13630,13631,313244,59,10,single,rented,no,Civil servant,Maheshtala,West Bengal,10,14,,1
13631,13632,8223223,23,2,single,rented,no,Air traffic controller,Mango,Jharkhand,2,10,,0
13632,13633,3393343,39,2,single,rented,yes,Drafter,Buxar[37],Bihar,2,13,,0
13633,13634,2681565,46,11,single,rented,no,Firefighter,Akola,Maharashtra,11,14,,0
13634,13635,6861266,58,3,single,rented,yes,Economist,Satara,Maharashtra,3,13,,0
13635,13636,7240165,21,9,single,rented,no,Designer,Khammam,Telangana,7,11,,0
13636,13637,447434,23,11,single,rented,no,Microbiologist,Cuttack,Odisha,11,12,,0
13637,13638,4260004,27,5,single,norent_noown,no,Police officer,Sagar,Madhya Pradesh,5,13,,0
13638,13639,7319293,40,6,single,rented,no,Designer,Phagwara,Punjab,4,14,,0
13639,13640,7932170,66,4,single,rented,no,Civil servant,Navi Mumbai,Maharashtra,4,12,,0
13640,13641,4520360,39,17,single,rented,yes,Comedian,Dindigul,Tamil Nadu,3,12,,0
13641,13642,6799134,22,11,single,rented,no,Librarian,Berhampur,Odisha,7,10,,0
13642,13643,4103178,70,11,single,rented,no,Economist,Deoghar,Jharkhand,11,12,,0
13643,13644,8927753,25,17,single,rented,yes,Comedian,Raipur,Chhattisgarh,13,13,,1
13644,13645,5462646,42,18,married,rented,no,Politician,Sambhal,Uttar Pradesh,11,11,,0
13645,13646,850446,38,5,single,rented,yes,Drafter,Nandyal,Andhra Pradesh,5,14,,0
13646,13647,8863428,74,5,single,rented,no,Chemical engineer,Jorhat,Assam,5,14,,0
13647,13648,8215415,42,20,single,rented,yes,Technician,Sambalpur,Odisha,3,12,,0
13648,13649,7947428,33,17,single,rented,no,Chemical engineer,Navi Mumbai,Maharashtra,7,13,,1
13649,13650,7713626,47,0,single,norent_noown,yes,Designer,Sikar,Rajasthan,0,12,,0
13650,13651,9623497,42,7,single,rented,yes,Economist,Ballia,Uttar Pradesh,7,10,,0
13651,13652,7633289,54,16,married,owned,yes,Dentist,Tinsukia,Assam,9,13,,0
13652,13653,8953239,65,13,single,rented,no,Computer operator,Ahmednagar,Maharashtra,3,10,,0
13653,13654,2005160,43,5,married,rented,no,Software Developer,Thanjavur,Tamil Nadu,5,10,,0
13654,13655,5023725,67,9,married,rented,no,Army officer,Hyderabad,Telangana,9,11,,0
13655,13656,9867211,56,2,single,rented,no,Chartered Accountant,Munger,Bihar,2,14,,1
13656,13657,8521702,40,15,single,rented,yes,Software Developer,Dharmavaram,Andhra Pradesh,10,10,,0
13657,13658,4651030,64,13,single,rented,yes,Computer operator,Orai,Uttar Pradesh,4,10,,0
13658,13659,259809,34,0,single,rented,no,Biomedical Engineer,Rohtak,Haryana,0,13,,0
13659,13660,3147053,37,15,single,rented,no,Microbiologist,Karaikudi,Tamil Nadu,4,14,,0
13660,13661,7301638,75,17,single,rented,no,Technology specialist,Bhatpara,West Bengal,14,11,,0
13661,13662,90178,76,9,single,rented,no,Geologist,Mathura,Uttar Pradesh,9,11,,1
13662,13663,7461869,51,10,single,rented,yes,Industrial Engineer,Jamnagar,Gujarat,10,10,,0
13663,13664,9635286,73,15,single,rented,yes,Psychologist,Anand,Gujarat,8,11,,1
13664,13665,3679290,25,9,single,rented,no,Psychologist,Pune,Maharashtra,6,11,,0
13665,13666,2654205,28,11,single,rented,yes,Librarian,Jamnagar,Gujarat,9,14,,0
13666,13667,335570,73,13,single,rented,yes,Police officer,Hajipur[31],Bihar,3,12,,0
13667,13668,6683083,69,1,married,rented,no,Psychologist,Purnia[26],Bihar,1,12,,1
13668,13669,76353,45,6,single,rented,yes,Civil engineer,Kalyan-Dombivli,Maharashtra,6,13,,0
13669,13670,7089126,76,14,single,rented,no,Engineer,Panchkula,Haryana,5,12,,0
13670,13671,8769550,23,13,single,rented,no,Computer hardware engineer,Ghaziabad,Uttar Pradesh,9,10,,1
13671,13672,21831,26,14,single,rented,yes,Comedian,Dindigul,Tamil Nadu,5,10,,1
13672,13673,265272,75,20,single,rented,no,Mechanical engineer,Delhi_city,Delhi,6,14,,1
13673,13674,5335142,79,4,single,rented,yes,Consultant,Malegaon,Maharashtra,4,13,,0
13674,13675,7956376,36,1,single,rented,no,Computer hardware engineer,Kulti,West Bengal,1,11,,0
13675,13676,729090,59,17,single,rented,no,Psychologist,Jodhpur,Rajasthan,3,12,,0
13676,13677,8321716,58,10,single,rented,no,Mechanical engineer,Jammu[16],Jammu and Kashmir,4,13,,0
13677,13678,5489333,45,14,single,rented,no,Drafter,Akola,Maharashtra,12,14,,0
13678,13679,3181072,57,12,single,rented,yes,Analyst,Howrah,West Bengal,10,12,,0
13679,13680,722602,60,19,single,rented,no,Surveyor,Srikakulam,Andhra Pradesh,9,14,,0
13680,13681,2119370,43,2,single,rented,no,Flight attendant,Raipur,Chhattisgarh,2,14,,0
13681,13682,4539480,46,3,single,rented,yes,Fashion Designer,Eluru[25],Andhra Pradesh,3,11,,0
13682,13683,1192674,43,13,single,rented,no,Biomedical Engineer,Howrah,West Bengal,8,14,,0
13683,13684,8695578,50,16,single,rented,no,Magistrate,Sultan Pur Majra,Delhi,7,11,,0
13684,13685,2936137,25,13,single,rented,no,Physician,Guna,Madhya Pradesh,13,11,,0
13685,13686,8758130,34,20,married,rented,no,Surgeon,Bhalswa Jahangir Pur,Delhi,9,10,,0
13686,13687,1077388,45,20,single,rented,yes,Lawyer,Gandhinagar,Gujarat,12,11,,0
13687,13688,2681632,71,13,single,rented,yes,Police officer,Raurkela Industrial Township,Odisha,4,12,,0
13688,13689,6676664,32,4,single,rented,no,Aviator,Siliguri,West Bengal,3,10,,0
13689,13690,7177475,54,9,single,rented,yes,Artist,Kavali,Andhra Pradesh,7,12,,0
13690,13691,8413255,55,15,single,rented,yes,Chef,Bidar,Karnataka,13,12,,0
13691,13692,5419964,40,4,single,owned,yes,Computer operator,Thoothukudi,Tamil Nadu,4,13,,0
13692,13693,1090926,61,6,single,rented,yes,Aviator,Raurkela Industrial Township,Odisha,4,14,,0
13693,13694,7296341,60,13,single,rented,no,Graphic Designer,Kirari Suleman Nagar,Delhi,4,13,,0
13694,13695,8124550,31,20,single,rented,yes,Official,Howrah,West Bengal,12,11,,0
13695,13696,5921974,25,3,married,rented,no,Web designer,Morbi,Gujarat,3,11,,0
13696,13697,1026262,79,12,married,owned,yes,Physician,Giridih,Jharkhand,12,10,,0
13697,13698,1456270,43,10,single,rented,no,Fashion Designer,Mira-Bhayandar,Maharashtra,10,10,,0
13698,13699,2124447,65,1,single,rented,no,Flight attendant,Kharagpur,West Bengal,1,10,,0
13699,13700,9861298,59,16,single,rented,no,Technical writer,North Dumdum,West Bengal,9,11,,1
13700,13701,2162888,22,2,single,rented,no,Industrial Engineer,Naihati,West Bengal,2,10,,0
13701,13702,4386483,37,0,single,rented,no,Secretary,New Delhi,Delhi,0,11,,0
13702,13703,9222965,77,3,single,rented,no,Secretary,Bidar,Karnataka,3,10,,0
13703,13704,9369769,37,6,single,rented,yes,Geologist,Jabalpur,Madhya Pradesh,6,10,,0
13704,13705,1481287,33,19,single,rented,yes,Fashion Designer,Nanded,Maharashtra,8,11,,0
13705,13706,2890690,24,19,single,rented,yes,Civil servant,Pudukkottai,Tamil Nadu,13,13,,0
13706,13707,4664922,24,12,single,rented,no,Biomedical Engineer,Shahjahanpur,Uttar Pradesh,12,14,,0
13707,13708,7596972,23,4,single,norent_noown,yes,Analyst,Nizamabad,Telangana,4,12,,0
13708,13709,2607355,56,7,single,rented,no,Air traffic controller,Jorhat,Assam,7,14,,0
13709,13710,3251968,76,17,single,rented,no,Geologist,Malda,West Bengal,9,11,,0
13710,13711,7428533,59,1,single,rented,no,Firefighter,Agartala,Tripura,1,12,,1
13711,13712,9891839,33,16,single,rented,yes,Economist,Bihar Sharif,Bihar,11,10,,0
13712,13713,3689673,43,11,single,rented,no,Librarian,Gurgaon,Haryana,11,13,,0
13713,13714,5808564,65,16,married,norent_noown,no,Fashion Designer,Ajmer,Rajasthan,14,10,,0
13714,13715,210054,79,14,single,rented,no,Secretary,Kottayam,Kerala,10,14,,0
13715,13716,6881168,36,2,single,rented,no,Computer operator,Dibrugarh,Assam,2,12,,0
13716,13717,4408094,30,8,single,rented,yes,Petroleum Engineer,Saharsa[29],Bihar,4,10,,0
13717,13718,801797,45,16,single,rented,no,Firefighter,Nangloi Jat,Delhi,10,14,,0
13718,13719,9710579,28,2,single,owned,no,Statistician,Chandrapur,Maharashtra,2,14,,0
13719,13720,5094060,50,9,single,rented,yes,Chef,Farrukhabad,Uttar Pradesh,9,12,,0
13720,13721,8746011,61,13,single,rented,yes,Artist,Bharatpur,Rajasthan,11,10,,0
13721,13722,8681228,48,14,married,rented,no,Technical writer,Jodhpur,Rajasthan,9,14,,0
13722,13723,4262611,57,0,single,rented,no,Aviator,Gopalpur,West Bengal,0,10,,1
13723,13724,1874022,44,15,single,rented,no,Mechanical engineer,Thanjavur,Tamil Nadu,7,14,,0
13724,13725,9934332,76,7,single,rented,no,Engineer,North Dumdum,West Bengal,7,14,,0
13725,13726,3218946,25,0,single,rented,no,Software Developer,Vijayanagaram,Andhra Pradesh,0,11,,1
13726,13727,8201240,37,1,single,rented,no,Librarian,Guntur[13],Andhra Pradesh,1,13,,1
13727,13728,6270306,67,13,single,rented,yes,Financial Analyst,Ambattur,Tamil Nadu,13,13,,0
13728,13729,323116,45,15,single,rented,no,Geologist,Dindigul,Tamil Nadu,3,12,,0
13729,13730,6338889,35,6,single,rented,no,Librarian,Danapur,Bihar,6,14,,0
13730,13731,8273281,39,1,single,rented,no,Statistician,Durgapur,West Bengal,1,12,,0
13731,13732,2398354,33,15,single,rented,no,Surgeon,Vasai-Virar,Maharashtra,5,12,,0
13732,13733,5769906,48,5,married,rented,no,Firefighter,Kadapa[23],Andhra Pradesh,4,11,,0
13733,13734,3464807,60,7,single,rented,yes,Software Developer,Madhyamgram,West Bengal,7,10,,0
13734,13735,3459394,53,8,single,rented,yes,Fashion Designer,Hospet,Karnataka,5,12,,0
13735,13736,902071,63,4,single,rented,no,Economist,Jorhat,Assam,4,12,,1
13736,13737,3714943,36,12,single,rented,no,Aviator,Madurai,Tamil Nadu,8,12,,0
13737,13738,2087379,33,17,married,rented,yes,Computer hardware engineer,Bokaro,Jharkhand,4,10,,0
13738,13739,8896315,27,5,single,rented,no,Aviator,Amravati,Maharashtra,5,12,,1
13739,13740,7669016,26,20,single,rented,no,Magistrate,Patiala,Punjab,3,11,,0
13740,13741,6106749,43,9,single,rented,no,Physician,Pallavaram,Tamil Nadu,9,13,,0
13741,13742,3055730,32,10,single,rented,no,Biomedical Engineer,Durgapur,West Bengal,10,14,,0
13742,13743,9188759,55,2,single,rented,no,Financial Analyst,Nangloi Jat,Delhi,2,11,,0
13743,13744,2544949,39,15,single,rented,no,Computer hardware engineer,Amravati,Maharashtra,10,13,,0
13744,13745,2854714,46,20,single,rented,no,Statistician,Bhagalpur,Bihar,7,10,,0
13745,13746,3842749,49,4,single,rented,yes,Hotel Manager,Gangtok,Sikkim,4,12,,0
13746,13747,6488496,46,2,single,rented,no,Industrial Engineer,Ongole,Andhra Pradesh,2,10,,0
13747,13748,2975236,55,13,single,rented,yes,Statistician,Jamalpur[36],Bihar,12,10,,0
13748,13749,2547728,33,7,single,rented,yes,Surveyor,Sambalpur,Odisha,7,13,,0
13749,13750,8739032,55,3,married,rented,no,Politician,Aurangabad[39],Bihar,3,14,,0
13750,13751,1612818,79,10,single,rented,no,Lawyer,Sonipat,Haryana,10,11,,1
13751,13752,5423896,34,12,single,rented,no,Librarian,Uluberia,West Bengal,5,12,,0
13752,13753,8774556,63,2,single,rented,no,Flight attendant,Howrah,West Bengal,2,12,,0
13753,13754,6126820,49,15,single,rented,yes,Statistician,Chennai,Tamil Nadu,3,12,,0
13754,13755,4846957,75,2,single,rented,yes,Psychologist,Noida,Uttar Pradesh,2,10,,0
13755,13756,9913743,23,9,married,rented,no,Design Engineer,Shimoga,Karnataka,9,14,,0
13756,13757,5400619,71,1,single,rented,no,Software Developer,Allahabad,Uttar Pradesh[5],1,12,,0
13757,13758,3842792,74,14,single,rented,no,Civil engineer,Coimbatore,Tamil Nadu,9,12,,0
13758,13759,1729641,38,12,single,rented,no,Hotel Manager,Bhavnagar,Gujarat,12,12,,1
13759,13760,570716,61,16,single,rented,no,Psychologist,Meerut,Uttar Pradesh,5,12,,0
13760,13761,3640062,37,10,single,rented,no,Design Engineer,Miryalaguda,Telangana,10,13,,0
13761,13762,9789090,42,14,single,owned,no,Financial Analyst,Pudukkottai,Tamil Nadu,6,14,,0
13762,13763,3203489,36,3,single,rented,yes,Computer hardware engineer,Salem,Tamil Nadu,3,10,,0
